7407,-1.153977,-0.709891
7408,-0.908964,0.095109
7409,0.221443,0.307579
7410,1.097212,0.566581
7411,0.504448,0.174511
7412,0.490059,0.227695
7413,0.457079,0.388923
7414,-0.467110,-0.070424
7415,-1.420697,-0.800739
7416,-1.452211,-0.658384
7417,0.253698,1.369843
7418,0.356818,-0.516505
7419,1.183617,2.299213
7420,0.356817,-0.516505
7421,-0.861071,0.116314
7422,-0.666075,-0.792951
7423,-0.319234,-1.391346
7424,0.280141,0.241806
7425,1.116221,0.305133
7426,0.574671,-0.604625
7427,0.316425,-0.521060
7428,1.601597,0.446011
7429,0.747519,0.726670
7430,-0.587844,-0.086837
7431,-0.482878,-0.017374
7432,0.545504,-0.575652
7433,0.670552,-0.890917
7434,0.818830,-0.440687
7435,0.357648,-0.552504
7436,-0.211875,0.929895
7437,-0.392118,-0.762338
7438,0.342663,0.225224
7439,0.319108,1.737687
7440,-0.493606,-0.005159
7441,0.492287,-0.558076
7442,0.280141,0.241806
7443,-0.442596,-0.768955
7444,-0.052936,-1.809427
7445,-1.274988,-0.059669
7446,-0.912202,0.494383
7447,-0.333156,-0.845757
7448,0.266177,0.469528
7449,-0.243746,-0.928280
7450,0.505951,-1.241067
7451,0.429458,-0.637930
7452,1.179482,0.347821
7453,0.280141,0.241806
7454,0.280141,0.241806
7455,0.818358,0.763167
7456,0.966761,0.398671
7457,-0.152097,0.871842
7458,0.953882,0.419785
7459,-0.288511,-0.865308
7460,-0.149121,0.856943
7461,1.219141,1.683596
7462,1.126593,0.505688
7463,-1.678456,0.471229
7464,0.566282,1.290393
7465,-0.156067,0.836615
7466,-1.289537,-0.086481
7467,0.443886,0.196510
7468,0.560717,-0.577088
7469,-1.454979,0.629062
7470,0.802857,-0.787155
7471,0.596646,1.176713
7472,-1.343371,0.681299
7473,0.953885,0.419786
7474,0.668927,-1.115133
7475,-0.184252,-1.392955
7476,-1.368443,-0.727350
7477,1.515851,-0.627002
7478,0.280141,0.241806
7479,-0.637197,-0.902003
7480,-0.208441,-1.716418
7481,-0.978696,2.203971
7482,0.356817,-0.516505
7483,0.356817,-0.516505
7484,-0.098354,-1.745589
7485,0.415404,0.195256
7486,-1.025652,-0.542004
7487,1.267532,1.626096
7488,-1.025653,-0.542004
7489,-1.168385,-1.318796
7490,1.534877,0.698659
7491,0.477443,-0.917483
7492,-0.583982,-0.138193
7493,0.662753,-1.112193
7494,1.197690,-0.337272
7495,-0.480837,-0.769368
7496,-0.409767,-0.771505
7497,0.593979,-1.155502
7498,0.747519,0.726670
7499,-0.606937,-1.673149
7500,0.375428,-0.554131
7501,0.622093,-1.105863
7502,-0.954262,0.253106
7503,-0.956956,0.492842
7504,-1.090726,0.696102
7505,-1.169455,-0.125712
7506,0.737075,0.757652
7507,-0.565696,0.006885
7508,-0.168937,-1.080052
7509,-0.247146,-0.932300
7510,0.000422,1.006289
7511,-1.087942,-0.117048
7512,-1.454344,1.036308
7513,0.437494,-0.552990
7514,-0.497872,-0.851998
7515,-0.482878,-0.017374
7516,0.356817,-0.516505
7517,0.897850,-1.373292
7518,0.747519,0.726669
7519,-0.276785,-1.378005
7520,-0.549147,-0.015044
7521,1.040721,0.161116
7522,-0.291783,1.314552
7523,-1.095773,0.270173
7524,0.588248,1.023048
7525,-0.705444,0.022476
7526,-0.208440,-1.716417
7527,0.192699,1.322652
7528,-1.141450,-0.155602
7529,0.280140,0.241807
7530,0.237199,0.268520
7531,1.024908,1.438280
7532,-1.289344,0.782149
7533,-0.344987,-0.822168
7534,0.276962,-0.667009
7535,-1.303240,0.644797
7536,0.584048,-0.868486
7537,-0.834712,-1.619258
7538,-0.282025,-0.910250
7539,0.510834,-0.586106
7540,-2.173505,-0.202098
7541,-0.482878,-0.017374
7542,-0.096104,0.885219
7543,0.444360,0.240651
7544,-0.675707,-0.817632
7545,0.400626,-0.648089
7546,0.460199,0.182397
7547,-0.480234,-0.051529
7548,0.622093,-1.105862
7549,-0.302365,0.921197
7550,-1.248764,0.753673
7551,0.280141,0.241807
7552,1.770171,-1.428564
7553,0.115600,1.116769
7554,1.269753,0.154302
7555,-0.538936,0.014734
7556,-0.620141,0.578431
7557,0.280141,0.241807
7558,1.248732,0.030173
7559,-0.517497,-0.763383
7560,0.446662,-0.793576
7561,-0.160132,0.887197
7562,0.747518,0.726668
7563,-0.505815,-0.014219
7564,-0.427824,0.764682
7565,-0.496435,0.003648
7566,0.889364,-1.373926
7567,0.259769,0.366582
7568,0.029180,1.370876
7569,0.291119,0.424427
7570,-0.165760,1.539458
7571,0.622093,-1.105862
7572,-0.641508,1.358366
7573,0.753631,-0.841016
7574,-0.344606,-0.827358
7575,-0.369965,-0.776521
7576,0.261043,-0.616644
7577,1.010546,0.220335
7578,-0.616567,0.072724
7579,-0.729482,-0.113796
7580,0.673314,0.219321
7581,-0.413633,-0.771144
7582,-0.288222,0.889358
7583,1.037987,-0.005211
7584,-0.451586,-1.719423
7585,0.280141,0.241807
7586,-1.761360,0.369295
7587,-2.612673,0.512774
7588,-0.443910,-0.767781
7589,-0.966768,1.660143
7590,0.167167,0.321577
7591,0.544097,-0.587749
7592,0.280141,0.241807
7593,-0.471087,-0.861220
7594,0.655452,-1.377722
7595,0.436020,-0.838026
7596,-0.405794,-0.822128
7597,-0.492569,1.124351
7598,-0.887207,1.495459
7599,-0.482877,-0.017374
7600,0.466049,-0.566803
7601,0.131787,0.370823
7602,1.070763,-0.005028
7603,0.321234,-0.533404
7604,-0.804461,-1.034999
7605,0.435981,-0.686663
7606,-0.974510,0.547221
7607,1.787200,0.363359
7608,-0.476465,-0.072905
7609,0.263295,0.255974
7610,1.738485,0.555297
7611,0.690523,0.218352
7612,0.783637,0.113534
7613,0.636859,0.167680
7614,-0.352867,-1.403227
7615,1.658994,0.169391
7616,0.280141,0.241807
7617,1.377178,1.022547
7618,-0.211241,-1.747176
7619,0.338547,-0.671687
7620,1.554192,0.432107
7621,0.900425,0.413680
7622,0.051769,1.035381
7623,1.190215,1.949527
7624,1.588376,-0.969368
7625,-0.558722,0.037089
7626,0.356817,-0.516505
7627,-0.429785,-0.844107
7628,0.747518,0.726667
7629,0.794029,-0.767166
7630,0.556554,0.868912
7631,-0.578347,-0.140963
7632,-0.660373,-1.620785
7633,-0.636738,-0.777102
7634,-1.025652,-0.542004
7635,-0.496581,1.080945
7636,-0.156067,0.836616
7637,1.012061,-0.025905
7638,-0.864127,0.498487
7639,0.192698,1.322652
7640,0.570626,-0.929706
7641,1.572177,-1.373682
7642,0.356817,-0.516504
7643,-1.278287,0.748833
7644,-0.482877,-0.017374
7645,-0.570141,-1.307349
7646,0.394381,-0.544848
7647,0.280141,0.241807
7648,1.054285,0.167823
7649,-0.666067,1.300835
7650,-0.628755,0.075169
7651,0.280141,0.241807
7652,0.441608,-1.166853
7653,0.504182,-0.675329
7654,-1.662499,0.921893
7655,1.559694,0.340711
7656,0.811635,0.880755
7657,0.953885,0.419788
7658,0.280141,0.241807
7659,0.422672,-0.536681
7660,0.571909,-0.660023
7661,-1.308709,0.755813
7662,-0.905209,0.137600
7663,1.150663,0.382246
7664,-0.615492,-0.776995
7665,-0.669841,0.091799
7666,-0.988302,-1.102829
7667,0.202702,0.284748
7668,0.280438,1.343106
7669,-1.101321,0.171401
7670,0.424956,-0.582376
7671,-0.156067,0.836616
7672,-0.398386,-0.772317
7673,-0.631004,1.549483
7674,-0.241008,-0.946742
7675,0.454226,0.187625
7676,-0.513321,-0.014723
7677,1.260744,0.062142
7678,0.356817,-0.516504
7679,-1.263948,0.680854
7680,-0.021315,0.997386
7681,-0.527476,0.020838
7682,-0.384321,-0.799844
7683,-0.478350,-0.052152
7684,-0.488436,-1.336812
7685,-0.496148,1.696969
7686,1.426785,-0.785731
7687,-0.323813,-1.394786
7688,0.450859,-0.552615
7689,-0.482877,-0.017374
7690,0.454774,-0.551994
7691,0.944136,0.731611
7692,0.747518,0.726668
7693,0.197629,0.312272
7694,-0.454762,0.916451
7695,0.273232,0.507968
7696,-0.390662,-0.795313
7697,0.192698,1.322651
7698,1.674553,-0.899336
7699,-1.761169,0.474671
7700,-0.334286,-1.198693
7701,0.354506,0.236276
7702,-0.374659,-0.817245
7703,0.546647,0.237396
7704,-0.959810,0.136545
7705,-0.156067,0.836616
7706,0.679540,-0.634343
7707,-1.463764,-1.212058
7708,0.356817,-0.516504
7709,-0.357323,-0.940913
7710,-1.711363,-0.956548
7711,1.008371,0.192833
7712,0.280141,0.241807
7713,0.258601,0.243848
7714,-0.636383,-1.713123
7715,0.526611,0.182442
7716,-0.310098,-0.829639
7717,0.280141,0.241807
7718,-0.025599,-1.834262
7719,-0.118226,1.353483
7720,0.637869,1.574198
7721,-0.070360,0.929164
7722,0.224550,0.282919
7723,-0.688749,-0.782542
7724,1.419709,0.145620
7725,0.356817,-0.516504
7726,-0.391535,-0.816787
7727,0.341893,-0.565712
7728,0.872803,1.623065
7729,0.280141,0.241807
7730,0.280141,0.241807
7731,0.280142,0.241807
7732,-0.920265,0.540679
7733,0.356816,-0.516504
7734,0.280141,0.241807
7735,-0.024338,-1.286554
7736,0.504117,-0.576398
7737,0.133142,0.374519
7738,-0.315135,0.983904
7739,0.747518,0.726667
7740,0.360864,-0.567174
7741,0.280142,0.241807
7742,0.890723,-0.860743
7743,-0.508845,-0.127474
7744,0.212382,0.314346
7745,-0.958853,0.592701
7746,-0.509013,-0.073361
7747,-0.135984,2.164922
7748,0.890722,-0.860743
7749,-0.016579,1.025128
7750,-0.708818,-1.267135
7751,-0.490579,-0.002897
7752,-0.639541,-0.164254
7753,-0.369965,-0.776519
7754,-0.352443,-0.788381
7755,0.873474,0.756541
7756,-0.471960,-0.064917
7757,1.168208,-1.380757
7758,-2.021474,1.114277
7759,-0.252883,0.868373
7760,0.316930,-0.538659
7761,-0.156067,0.836615
7762,0.257834,-0.578135
7763,0.280141,0.241807
7764,1.021917,-0.022287
7765,0.371925,-0.524579
7766,-1.040384,0.556587
7767,0.031216,1.132975
7768,-1.676918,-0.953629
7769,-0.738996,0.098167
7770,1.066357,0.215783
7771,0.953886,0.419790
7772,-0.387185,-0.837709
7773,-1.130511,-0.507124
7774,0.356816,-0.516503
7775,0.430510,1.913113
7776,0.356816,-0.516503
7777,-0.279855,-0.868721
7778,0.303428,0.232370
7779,1.265192,-1.027172
7780,0.995853,0.038693
7781,-1.055003,-1.044949
7782,0.747519,0.726666
7783,-1.520916,0.772921
7784,0.747519,0.726666
7785,0.747519,0.726666
7786,0.356816,-0.516503
7787,0.280141,0.241807
7788,0.872798,1.531518
7789,0.358442,0.205255
7790,-1.648224,0.495784
7791,0.219415,0.380083
7792,-0.354237,-0.901231
7793,1.016822,-0.578420
7794,-1.646493,0.226087
7795,0.020535,1.036374
7796,-0.171703,-1.411394
7797,-1.247573,-1.231679
7798,-0.693395,1.984675
7799,0.747519,0.726666
7800,1.058416,0.972165
7801,0.305733,-0.510823
7802,-0.156067,0.836615
7803,0.252651,-0.540833
7804,0.280142,0.241807
7805,0.290414,0.292870
7806,-0.026702,1.442552
7807,1.176028,0.092252
7808,0.910041,2.161776
7809,-0.482877,-0.017374
7810,0.255685,0.293898
7811,-0.274457,-2.018209
7812,0.280142,0.241807
7813,-0.156067,0.836615
7814,-1.200239,-0.057411
7815,0.590265,-0.592253
7816,-0.251795,-1.374279
7817,0.747519,0.726666
7818,0.285705,0.318186
7819,-0.864123,0.498488
7820,-0.308918,1.314918
7821,-0.864123,0.498488
7822,0.430858,-0.494183
7823,0.356816,-0.516502
7824,0.356816,-0.516503
7825,-0.320997,1.325317
7826,-0.031255,-1.475440
7827,-0.301880,-0.852453
7828,1.296588,-1.018703
7829,-0.394144,-1.364894
7830,-0.528696,-1.269601
7831,0.846545,1.238316
7832,0.383613,-0.650804
7833,1.616948,-0.880901
7834,0.199526,0.321976
7835,0.356816,-0.516503
7836,0.272489,0.445691
7837,0.280142,0.241807
7838,0.680922,-1.114274
7839,-1.210067,-0.237983
7840,0.394625,-0.844726
7841,-1.240801,-0.483425
7842,-0.156067,0.836615
7843,1.066882,-2.202416
7844,0.291111,-0.521302
7845,0.747519,0.726665
7846,0.356816,-0.516503
7847,0.635125,-0.668032
7848,0.816011,0.946466
7849,0.622096,-1.105860
7850,1.183170,1.013479
7851,-1.297448,0.549659
7852,0.476162,-0.541025
7853,1.395659,-1.650962
7854,0.160226,0.332068
7855,1.356276,0.678119
7856,-1.545053,0.151638
7857,0.118039,0.392163
7858,-0.500435,-1.271554
7859,-0.203348,0.856503
7860,-0.292179,1.706402
7861,0.359697,0.432562
7862,0.457743,-0.964442
7863,0.590332,0.394631
7864,0.225335,0.269080
7865,0.921357,-1.204872
7866,0.738356,-0.700040
7867,-0.924569,0.578351
7868,0.408052,0.196591
7869,0.337696,-0.508606
7870,0.636772,-1.126853
7871,0.886032,-0.795109
7872,-0.156067,0.836615
7873,-0.370016,1.457837
7874,0.476504,0.378634
7875,0.280142,0.241807
7876,-0.093755,-1.237891
7877,-0.598590,-1.250956
7878,-0.489650,-0.110009
7879,0.280142,0.241807
7880,0.948528,-0.793884
7881,-0.864122,0.498488
7882,0.394499,0.217849
7883,-0.123614,0.898597
7884,-0.434743,0.749085
7885,-0.330783,1.080688
7886,-0.263840,0.907567
7887,-1.012551,1.569894
7888,0.983983,1.269385
7889,1.024436,0.231248
7890,0.850013,0.898790
7891,-1.827892,1.346196
7892,0.356816,-0.516502
7893,1.359756,1.210458
7894,0.294186,0.248380
7895,-0.262709,0.886130
7896,1.075657,-0.150709
7897,-0.876117,0.521163
7898,0.161309,0.352401
7899,0.487688,-0.549779
7900,0.864380,0.739366
7901,1.631622,0.787393
7902,0.280142,0.241807
7903,-0.328377,-1.065071
7904,-0.156067,0.836615
7905,0.646222,0.818469
7906,-0.493184,-0.024972
7907,-1.535497,-0.194843
7908,-0.384065,-2.000775
7909,-0.471490,-0.779510
7910,-0.687335,-0.886702
7911,-0.341385,1.704207
7912,-1.025651,-0.542001
7913,0.186425,0.542771
7914,-0.156067,0.836615
7915,0.797314,-0.718915
7916,-0.156067,0.836615
7917,-0.725883,0.073556
7918,-0.069069,0.982152
7919,-0.156067,0.836615
7920,-0.491141,-0.101777
7921,-0.384034,-1.409691
7922,-0.369966,-0.776518
7923,0.264622,-0.628888
7924,-0.353334,-0.789604
7925,-1.366202,0.081579
7926,-1.551599,0.847998
7927,-0.029023,1.473172
7928,-0.285959,-1.717444
7929,-1.040314,-0.603389
7930,-0.342763,-0.844095
7931,-1.026183,0.608597
7932,-1.583656,0.044906
7933,0.963868,-0.807881
7934,-0.369967,-0.776519
7935,0.474914,-0.596362
7936,0.128532,0.365784
7937,0.610662,-0.688915
7938,0.747517,0.726666
7939,0.595802,-0.685644
7940,-0.898504,-0.155797
7941,0.345353,0.225941
7942,-1.243042,-0.655334
7943,0.280142,0.241807
7944,-0.896057,0.137322
7945,-0.988674,0.242155
7946,-0.474779,-0.025385
7947,-1.051395,-0.071183
7948,-0.440889,-0.948521
7949,-2.596838,0.720787
7950,0.356816,-0.516500
7951,0.356816,-0.516501
7952,0.356816,-0.516500
7953,0.280141,0.241806
7954,-0.313472,-0.850844
7955,-0.246140,-1.113014
7956,-0.397345,-1.026859
7957,0.829160,0.793028
7958,0.280142,0.241807
7959,1.260455,-0.139285
7960,-0.491100,-0.020329
7961,-0.369967,-0.776519
7962,-0.493120,-0.046274
7963,1.614020,-0.374144
7964,0.252940,-0.553102
7965,-0.322261,-0.823650
7966,-0.893848,0.506209
7967,0.274503,-0.526022
7968,-0.463101,-0.784511
7969,0.188494,0.369652
7970,0.341891,-0.557111
7971,-0.369966,-0.776518
7972,0.328650,0.221360
7973,-0.539107,0.038752
7974,0.540944,-0.608065
7975,-1.780658,0.278360
7976,-1.025652,-0.542001
7977,0.786522,0.724176
7978,1.203665,-1.133732
7979,0.316170,0.241290
7980,-1.703311,0.959731
7981,0.356055,1.766331
7982,1.053663,-0.333232
7983,0.963867,-0.807881
7984,-0.163317,1.303272
7985,-1.407852,-1.739085
7986,1.106145,0.122175
7987,0.523864,-0.568012
7988,-0.841290,-1.113955
7989,1.059304,-0.602681
7990,0.601469,-0.631912
7991,0.074441,1.084192
7992,1.001231,0.193795
7993,0.530010,0.201225
7994,0.204298,1.329577
7995,0.667178,-1.123348
7996,0.235193,-1.676102
7997,0.129032,0.393793
7998,0.126257,0.410808
7999,0.747517,0.726666
8000,-0.956645,0.488859
8001,0.985628,0.507992
8002,0.280142,0.241807
8003,-0.369967,-0.776519
8004,0.330263,0.222674
8005,0.737819,-0.734320
8006,-0.468453,-0.052949
8007,1.204767,0.623539
8008,0.356816,-0.516499
8009,-0.755112,-0.809774
8010,-0.799056,-1.578916
8011,0.160572,1.261900
8012,0.135661,0.414818
8013,-0.595769,0.014601
8014,0.280142,0.241807
8015,0.313885,-0.565821
8016,1.647663,-0.266035
8017,1.455047,0.754449
8018,-0.893402,0.115005
8019,-0.488244,-0.739454
8020,0.356816,-0.516499
8021,-0.129434,0.858681
8022,1.517688,0.119558
8023,0.659657,0.144960
8024,0.776113,-0.683695
8025,-1.055982,-0.528299
8026,-0.482876,-0.017374
8027,0.402606,0.205578
8028,-1.236796,0.796459
8029,-1.422575,0.317790
8030,1.039680,-1.041367
8031,0.280142,0.241807
8032,-0.708674,1.554794
8033,-0.156067,0.836615
8034,1.268115,-0.968483
8035,0.404482,-0.811490
8036,-0.921774,1.548048
8037,-0.675881,0.090128
8038,-0.163318,1.303269
8039,0.518158,-2.001585
8040,0.343408,-0.660396
8041,1.596716,-0.623358
8042,-0.917699,-1.079192
8043,-0.648399,-1.235735
8044,-0.851861,-0.850516
8045,-0.269666,-1.024358
8046,-0.232000,0.854839
8047,-1.162902,-0.977001
8048,0.751726,1.001633
8049,-0.959443,0.582889
8050,0.273567,0.768560
8051,0.149663,0.426629
8052,-1.298113,0.969931
8053,-0.912728,0.540880
8054,-0.503210,-0.785445
8055,-0.448954,0.445185
8056,-0.369967,-0.776518
8057,-1.053286,-0.617086
8058,-2.301746,1.260720
8059,-0.634497,2.288937
8060,-1.192754,0.195142
8061,-0.369967,-0.776518
8062,0.502167,0.201602
8063,-0.528068,-0.107836
8064,-0.290875,0.915673
8065,-0.342719,-0.812828
8066,0.192699,1.322651
8067,0.123834,0.435770
8068,0.027075,2.371881
8069,-0.158764,-1.398879
8070,1.054042,0.276311
8071,1.579774,-0.705776
8072,2.739267,1.455210
8073,0.679754,-1.125154
8074,1.380945,-1.064576
8075,-1.025652,-0.542003
8076,-1.098517,-0.219567
8077,-0.156067,0.836615
8078,-1.844068,0.904272
8079,-0.146790,0.844681
8080,0.458727,-0.554623
8081,0.604586,-0.643698
8082,-1.189988,0.007139
8083,-0.402159,1.023738
8084,0.485074,-0.554424
8085,0.141596,0.377010
8086,-0.370839,1.385208
8087,-0.232425,-0.957389
8088,1.183238,-0.406816
8089,1.044557,0.148326
8090,-0.369967,-0.776518
8091,-0.525701,-1.290946
8092,-0.456989,-0.746554
8093,0.280142,0.241807
8094,-0.156068,0.836615
8095,-0.367934,1.367933
8096,-1.133074,0.002164
8097,1.308366,-0.521108
8098,0.117924,0.394698
8099,0.634023,-0.640235
8100,-0.369967,-0.776518
8101,0.424648,0.188280
8102,-1.233011,0.065463
8103,0.619172,-1.000376
8104,-0.281012,1.824004
8105,0.121820,0.397757
8106,-0.464212,1.300947
8107,0.356815,-0.516498
8108,0.601628,-0.614656
8109,0.422898,-0.558059
8110,0.931980,-0.764377
8111,0.566431,0.930000
8112,0.209528,0.318980
8113,-0.270402,-0.904723
8114,0.263488,-0.548387
8115,-1.296026,0.730851
8116,-1.129433,0.740621
8117,0.650647,-0.602046
8118,0.365652,0.203018
8119,-0.969638,0.575019
8120,-0.314168,-0.998530
8121,0.328561,-0.512286
8122,1.258580,-0.102822
8123,-0.428460,1.007434
8124,-0.156068,0.836615
8125,-0.109848,-1.442706
8126,0.516054,-0.634729
8127,0.777152,-0.944268
8128,-0.369967,-0.776518
8129,0.243506,0.269929
8130,-0.506816,-0.124983
8131,-1.133907,0.070855
8132,0.300259,0.259653
8133,-0.291789,1.314541
8134,-0.358605,0.953625
8135,-1.500542,0.592799
8136,0.175069,0.358330
8137,1.045525,0.281391
8138,-0.482876,-0.017374
8139,0.812407,0.698789
8140,1.705034,-0.011841
8141,-0.040894,1.470245
8142,-0.564290,-0.749740
8143,-0.147637,-1.616028
8144,-0.250702,-0.932044
8145,0.763672,-0.675899
8146,1.109959,1.115424
8147,-1.051156,-0.525029
8148,0.356816,-0.516498
8149,-0.248731,0.969748
8150,-0.551332,-0.083571
8151,1.184575,-1.122137
8152,-0.329552,-0.823101
8153,-0.902991,0.531347
8154,-0.498418,-0.765874
8155,0.507508,0.243326
8156,-0.224059,-0.986397
8157,0.593815,-1.259847
8158,-2.413208,-0.713700
8159,0.680871,1.108199
8160,-0.885247,-1.056261
8161,0.802913,1.445793
8162,-0.715965,-0.120926
8163,0.810497,0.888225
8164,-0.351879,-0.790118
8165,-0.663981,0.069808
8166,-0.369966,-0.776517
8167,-1.058789,-0.544656
8168,1.129095,-0.320675
8169,0.610539,1.725349
8170,-0.960405,-1.158634
8171,-0.101940,0.869160
8172,-0.588500,-1.248101
8173,-0.230257,0.888455
8174,-0.074698,1.006216
8175,0.747515,0.726667
8176,0.280141,0.241807
8177,-0.590943,-1.292835
8178,-0.500432,-1.271554
8179,-1.247162,-1.288530
8180,0.514814,0.895470
8181,0.703045,0.149165
8182,0.153613,0.397468
8183,-0.199854,0.895473
8184,-0.668375,-0.818579
8185,-0.545818,-0.101394
8186,-0.569163,0.041547
8187,0.267848,0.287773
8188,-0.180470,-1.984496
8189,0.615769,0.284259
8190,-0.292932,-0.866572
8191,1.201237,-1.199687
8192,-0.482876,-0.017374
8193,-0.343189,0.999056
8194,-0.982346,0.575720
8195,1.577796,1.234561
8196,0.758525,-0.700920
8197,0.356276,1.366659
8198,-0.053765,-1.540119
8199,-1.094709,-0.125671
8200,-0.537665,1.006010
8201,1.011408,0.236532
8202,-0.369967,-0.776517
8203,-0.252062,-0.926970
8204,0.385455,0.302658
8205,-1.474760,0.983981
8206,-0.867021,0.507595
8207,-0.457988,-0.751491
8208,0.518553,0.315521
8209,1.384886,0.120402
8210,-0.291789,1.314541
8211,1.482677,1.160219
8212,-0.978062,-1.095494
8213,0.371362,-0.565280
8214,0.842759,0.764489
8215,0.803089,-0.980834
8216,-0.374425,-1.457246
8217,-0.484433,-0.742040
8218,-0.940803,0.546432
8219,-0.502578,1.317567
8220,0.400132,-0.522089
8221,-0.133729,0.855098
8222,0.414277,-0.520264
8223,0.628703,0.148681
8224,-0.369967,-0.776518
8225,0.204396,0.284508
8226,-0.869138,0.514043
8227,0.292180,-0.581836
8228,-0.156068,0.836615
8229,0.248553,0.759010
8230,0.419884,0.193543
8231,0.280141,0.241807
8232,1.282646,0.640040
8233,-1.474316,0.705380
8234,1.010176,0.245071
8235,-1.720816,-0.049703
8236,0.799984,0.267672
8237,0.449360,-0.567742
8238,0.227061,0.277720
8239,0.830805,0.510262
8240,0.038359,-1.527260
8241,-0.793630,-0.833294
8242,0.660647,-0.614582
8243,1.716891,-0.637996
8244,0.204887,0.407705
8245,0.343691,0.252948
8246,0.283641,1.382713
8247,-0.156068,0.836615
8248,-0.431570,-0.767747
8249,0.920421,-0.514205
8250,1.359740,1.210471
8251,-0.547932,-0.774877
8252,-0.374977,-0.804083
8253,-1.319831,0.640755
8254,0.890178,-0.888161
8255,0.430261,0.615753
8256,-0.548531,0.914819
8257,0.673045,0.289679
8258,-0.821648,0.083072
8259,-0.417385,-0.798987
8260,-0.630094,-1.236101
8261,-0.349854,1.183707
8262,-0.156068,0.836615
8263,-0.593320,1.231572
8264,-0.600646,-0.897945
8265,-0.194241,-2.024534
8266,0.554852,-0.775491
8267,0.344286,-0.546377
8268,0.356816,-0.516497
8269,-0.420096,-0.862391
8270,-0.775426,0.786758
8271,0.647654,0.168770
8272,0.743743,-0.739199
8273,0.280141,0.241807
8274,1.033610,1.309635
8275,1.086140,-0.906430
8276,-1.089550,-0.122803
8277,1.135367,0.573829
8278,0.356816,-0.516496
8279,-0.239766,-0.950884
8280,0.156793,0.439798
8281,-0.997523,0.084828
8282,0.356816,-0.516497
8283,-1.472134,-0.778090
8284,-0.482876,-0.017374
8285,1.055281,-1.095955
8286,-1.061089,-0.201105
8287,0.730551,1.120761
8288,1.101587,0.156778
8289,1.190729,1.432819
8290,-1.830274,0.579092
8291,0.250720,1.374414
8292,0.741395,0.772698
8293,1.065374,1.288655
8294,0.622095,-1.105860
8295,-0.864123,0.498487
8296,-0.382586,1.314575
8297,-0.702156,-1.166559
8298,-0.336303,-0.804423
8299,1.131682,0.186064
8300,0.953877,0.419791
8301,0.324412,-0.534176
8302,-0.328793,1.313578
8303,0.292966,-0.518138
8304,-0.215483,1.722247
8305,-0.475551,-0.080403
8306,0.563706,0.913003
8307,-0.530379,-0.084502
8308,0.975969,-0.794998
8309,0.555668,1.008860
8310,1.011179,0.220395
8311,-1.044192,-0.584735
8312,1.239513,0.425653
8313,0.531300,-0.616380
8314,0.791808,1.355940
8315,0.192699,1.322650
8316,-0.118551,-1.165900
8317,-0.401020,-0.769541
8318,0.280142,0.241807
8319,0.654092,-0.685202
8320,-0.785134,-0.901512
8321,-2.011749,3.600173
8322,0.872303,-0.748089
8323,-1.091534,0.096262
8324,0.261212,-0.554825
8325,0.353571,0.266031
8326,0.262833,-0.609258
8327,0.622095,-1.105861
8328,0.412363,-0.566637
8329,-1.071768,0.175319
8330,-0.068587,0.882119
8331,0.342971,-0.587463
8332,0.661862,0.172910
8333,-0.366518,-0.802422
8334,-0.521488,-0.115494
8335,-0.599205,1.837647
8336,-0.315118,0.956966
8337,-1.025652,-0.542002
8338,-1.209773,1.776155
8339,-0.879227,-1.155567
8340,0.382711,0.200398
8341,1.475126,0.087467
8342,-1.051394,-0.071183
8343,0.327321,-0.735643
8344,1.068619,0.272800
8345,-0.933542,-1.471409
8346,-0.104609,-1.477725
8347,-1.753298,-0.683677
8348,0.998534,-1.210744
8349,0.197505,-1.619786
8350,-0.154068,0.919596
8351,-0.106325,0.854103
8352,-0.512130,-0.772555
8353,-1.197106,0.166452
8354,0.456963,-0.543199
8355,1.075813,0.376020
8356,-0.608521,-0.134596
8357,0.374403,-0.577253
8358,0.344697,0.397254
8359,0.510481,-0.526030
8360,0.747515,0.726665
8361,-0.260719,-0.904641
8362,-0.419014,1.376576
8363,0.542574,0.205251
8364,-0.791699,1.198170
8365,-0.260585,-0.975867
8366,0.783588,-0.739383
8367,-0.986272,0.154069
8368,0.302939,0.254189
8369,-0.448955,0.445185
8370,-0.156068,0.836615
8371,-0.538334,0.030125
8372,0.598879,-0.868332
8373,0.451850,2.178752
8374,0.493318,0.874772
8375,-0.188110,0.898356
8376,0.726930,-0.721791
8377,0.528543,-0.705632
8378,0.450395,-0.549111
8379,1.521340,0.342363
8380,-0.574493,-0.054319
8381,-0.805741,-1.577572
8382,-0.657967,0.057189
8383,-0.182813,-1.092760
8384,-0.273790,-1.164078
8385,0.212776,0.613562
8386,0.874554,0.489626
8387,-2.133672,-1.075379
8388,0.280141,0.241807
8389,-0.510822,0.843551
8390,1.102789,0.433787
8391,-1.363224,-0.934477
8392,1.136211,0.311199
8393,-0.232884,0.902002
8394,1.019053,-0.846880
8395,-0.538539,-0.754371
8396,0.269744,-0.550108
8397,-1.015478,1.511449
8398,1.314464,0.535996
8399,-0.452692,1.344833
8400,-0.322208,-0.822915
8401,-0.176935,-1.422607
8402,-0.749683,0.092010
8403,0.697385,-1.110302
8404,0.953880,0.419791
8405,-0.863154,-1.079151
8406,0.687085,-0.680025
8407,-0.571243,-0.833382
8408,0.542566,0.164516
